RegionID,SizeRank,RegionName,RegionType,StateName,Date,Inventory
753912,398,"Pinehurst, NC",msa,NC,30-06-2019,880
753912,398,"Pinehurst, NC",msa,NC,31-07-2019,845
753912,398,"Pinehurst, NC",msa,NC,31-08-2019,828
753912,398,"Pinehurst, NC",msa,NC,30-09-2019,810
753912,398,"Pinehurst, NC",msa,NC,31-10-2019,802
753912,398,"Pinehurst, NC",msa,NC,30-11-2019,766
753912,398,"Pinehurst, NC",msa,NC,31-12-2019,717
753912,398,"Pinehurst, NC",msa,NC,31-01-2020,674
753912,398,"Pinehurst, NC",msa,NC,29-02-2020,654
753912,398,"Pinehurst, NC",msa,NC,31-03-2020,680
753912,398,"Pinehurst, NC",msa,NC,30-04-2020,700
753912,398,"Pinehurst, NC",msa,NC,31-05-2020,719
753912,398,"Pinehurst, NC",msa,NC,30-06-2020,697
753912,398,"Pinehurst, NC",msa,NC,31-07-2020,654
753912,398,"Pinehurst, NC",msa,NC,31-08-2020,605
753912,398,"Pinehurst, NC",msa,NC,30-09-2020,611
753912,398,"Pinehurst, NC",msa,NC,31-10-2020,585
753912,398,"Pinehurst, NC",msa,NC,30-11-2020,531
753912,398,"Pinehurst, NC",msa,NC,31-12-2020,417
753912,398,"Pinehurst, NC",msa,NC,31-01-2021,380
753912,398,"Pinehurst, NC",msa,NC,28-02-2021,386
753912,398,"Pinehurst, NC",msa,NC,31-03-2021,416
753912,398,"Pinehurst, NC",msa,NC,30-04-2021,444
753912,398,"Pinehurst, NC",msa,NC,31-05-2021,484
753912,398,"Pinehurst, NC",msa,NC,30-06-2021,507
753912,398,"Pinehurst, NC",msa,NC,31-07-2021,514
753912,398,"Pinehurst, NC",msa,NC,31-08-2021,507
753912,398,"Pinehurst, NC",msa,NC,30-09-2021,516
753912,398,"Pinehurst, NC",msa,NC,31-10-2021,528
753912,398,"Pinehurst, NC",msa,NC,30-11-2021,518
753912,398,"Pinehurst, NC",msa,NC,31-12-2021,475
753912,398,"Pinehurst, NC",msa,NC,31-01-2022,417
753912,398,"Pinehurst, NC",msa,NC,28-02-2022,369
753912,398,"Pinehurst, NC",msa,NC,31-03-2022,372
753912,398,"Pinehurst, NC",msa,NC,30-04-2022,394
753912,398,"Pinehurst, NC",msa,NC,31-05-2022,428
753912,398,"Pinehurst, NC",msa,NC,30-06-2022,452
753912,398,"Pinehurst, NC",msa,NC,31-07-2022,479
753912,398,"Pinehurst, NC",msa,NC,31-08-2022,507
753912,398,"Pinehurst, NC",msa,NC,30-09-2022,517
753912,398,"Pinehurst, NC",msa,NC,31-10-2022,514
753912,398,"Pinehurst, NC",msa,NC,30-11-2022,489
753912,398,"Pinehurst, NC",msa,NC,31-12-2022,451
753912,398,"Pinehurst, NC",msa,NC,31-01-2023,412
753912,398,"Pinehurst, NC",msa,NC,28-02-2023,395
753912,398,"Pinehurst, NC",msa,NC,31-03-2023,407
753912,398,"Pinehurst, NC",msa,NC,30-04-2023,426
753912,398,"Pinehurst, NC",msa,NC,31-05-2023,437
753912,398,"Pinehurst, NC",msa,NC,30-06-2023,429
753912,398,"Pinehurst, NC",msa,NC,31-07-2023,414
753912,398,"Pinehurst, NC",msa,NC,31-08-2023,401
753912,398,"Pinehurst, NC",msa,NC,30-09-2023,393
753912,398,"Pinehurst, NC",msa,NC,31-10-2023,387
753912,398,"Pinehurst, NC",msa,NC,30-11-2023,378
753912,398,"Pinehurst, NC",msa,NC,31-12-2023,366
753912,398,"Pinehurst, NC",msa,NC,31-01-2024,355
753912,398,"Pinehurst, NC",msa,NC,29-02-2024,352
753912,398,"Pinehurst, NC",msa,NC,31-03-2024,365
753912,398,"Pinehurst, NC",msa,NC,30-04-2024,394
753912,398,"Pinehurst, NC",msa,NC,31-05-2024,434
753912,398,"Pinehurst, NC",msa,NC,30-06-2024,470
753912,398,"Pinehurst, NC",msa,NC,31-07-2024,489
753912,398,"Pinehurst, NC",msa,NC,31-08-2024,498
753912,398,"Pinehurst, NC",msa,NC,30-09-2024,505
753912,398,"Pinehurst, NC",msa,NC,31-10-2024,505
753912,398,"Pinehurst, NC",msa,NC,30-11-2024,490
753912,398,"Pinehurst, NC",msa,NC,31-12-2024,453
753912,398,"Pinehurst, NC",msa,NC,31-01-2025,432
753912,398,"Pinehurst, NC",msa,NC,28-02-2025,428
753912,398,"Pinehurst, NC",msa,NC,31-03-2025,465
753912,398,"Pinehurst, NC",msa,NC,30-04-2025,510
753912,398,"Pinehurst, NC",msa,NC,31-05-2025,558
753912,398,"Pinehurst, NC",msa,NC,30-06-2025,583
395012,43,"Raleigh, NC",msa,NC,31-03-2018,3776
395012,43,"Raleigh, NC",msa,NC,30-04-2018,4199
395012,43,"Raleigh, NC",msa,NC,31-05-2018,4608
395012,43,"Raleigh, NC",msa,NC,30-06-2018,4824
395012,43,"Raleigh, NC",msa,NC,31-07-2018,4876
395012,43,"Raleigh, NC",msa,NC,31-08-2018,4803
395012,43,"Raleigh, NC",msa,NC,30-09-2018,4593
395012,43,"Raleigh, NC",msa,NC,31-10-2018,4517
395012,43,"Raleigh, NC",msa,NC,30-11-2018,4327
395012,43,"Raleigh, NC",msa,NC,31-12-2018,4082
395012,43,"Raleigh, NC",msa,NC,31-01-2019,3894
395012,43,"Raleigh, NC",msa,NC,28-02-2019,3865
395012,43,"Raleigh, NC",msa,NC,31-03-2019,4167
395012,43,"Raleigh, NC",msa,NC,30-04-2019,4423
395012,43,"Raleigh, NC",msa,NC,31-05-2019,4804
395012,43,"Raleigh, NC",msa,NC,30-06-2019,5038
395012,43,"Raleigh, NC",msa,NC,31-07-2019,5048
395012,43,"Raleigh, NC",msa,NC,31-08-2019,4926
395012,43,"Raleigh, NC",msa,NC,30-09-2019,4768
395012,43,"Raleigh, NC",msa,NC,31-10-2019,4752
395012,43,"Raleigh, NC",msa,NC,30-11-2019,4532
395012,43,"Raleigh, NC",msa,NC,31-12-2019,4099
395012,43,"Raleigh, NC",msa,NC,31-01-2020,3767
395012,43,"Raleigh, NC",msa,NC,29-02-2020,3638
395012,43,"Raleigh, NC",msa,NC,31-03-2020,3897
395012,43,"Raleigh, NC",msa,NC,30-04-2020,3959
395012,43,"Raleigh, NC",msa,NC,31-05-2020,4083
395012,43,"Raleigh, NC",msa,NC,30-06-2020,3946
395012,43,"Raleigh, NC",msa,NC,31-07-2020,3879
395012,43,"Raleigh, NC",msa,NC,31-08-2020,3674
395012,43,"Raleigh, NC",msa,NC,30-09-2020,3527
395012,43,"Raleigh, NC",msa,NC,31-10-2020,3428
395012,43,"Raleigh, NC",msa,NC,30-11-2020,3164
395012,43,"Raleigh, NC",msa,NC,31-12-2020,2773
395012,43,"Raleigh, NC",msa,NC,31-01-2021,2405
395012,43,"Raleigh, NC",msa,NC,28-02-2021,2151
395012,43,"Raleigh, NC",msa,NC,31-03-2021,2228
395012,43,"Raleigh, NC",msa,NC,30-04-2021,2368
395012,43,"Raleigh, NC",msa,NC,31-05-2021,2575
395012,43,"Raleigh, NC",msa,NC,30-06-2021,2610
395012,43,"Raleigh, NC",msa,NC,31-07-2021,2641
395012,43,"Raleigh, NC",msa,NC,31-08-2021,2709
395012,43,"Raleigh, NC",msa,NC,30-09-2021,2817
395012,43,"Raleigh, NC",msa,NC,31-10-2021,2852
395012,43,"Raleigh, NC",msa,NC,30-11-2021,2688
395012,43,"Raleigh, NC",msa,NC,31-12-2021,2368
395012,43,"Raleigh, NC",msa,NC,31-01-2022,1972
395012,43,"Raleigh, NC",msa,NC,28-02-2022,1767
395012,43,"Raleigh, NC",msa,NC,31-03-2022,1850
395012,43,"Raleigh, NC",msa,NC,30-04-2022,2123
395012,43,"Raleigh, NC",msa,NC,31-05-2022,2540
395012,43,"Raleigh, NC",msa,NC,30-06-2022,3002
395012,43,"Raleigh, NC",msa,NC,31-07-2022,3434
395012,43,"Raleigh, NC",msa,NC,31-08-2022,3800
395012,43,"Raleigh, NC",msa,NC,30-09-2022,3944
395012,43,"Raleigh, NC",msa,NC,31-10-2022,3912
395012,43,"Raleigh, NC",msa,NC,30-11-2022,3681
395012,43,"Raleigh, NC",msa,NC,31-12-2022,3299
395012,43,"Raleigh, NC",msa,NC,31-01-2023,2993
395012,43,"Raleigh, NC",msa,NC,28-02-2023,2756
395012,43,"Raleigh, NC",msa,NC,31-03-2023,2756
395012,43,"Raleigh, NC",msa,NC,30-04-2023,2706
395012,43,"Raleigh, NC",msa,NC,31-05-2023,2720
395012,43,"Raleigh, NC",msa,NC,30-06-2023,2729
395012,43,"Raleigh, NC",msa,NC,31-07-2023,2750
395012,43,"Raleigh, NC",msa,NC,31-08-2023,2816
395012,43,"Raleigh, NC",msa,NC,30-09-2023,2856
395012,43,"Raleigh, NC",msa,NC,31-10-2023,2961
395012,43,"Raleigh, NC",msa,NC,30-11-2023,2925
395012,43,"Raleigh, NC",msa,NC,31-12-2023,2828
395012,43,"Raleigh, NC",msa,NC,31-01-2024,2676
395012,43,"Raleigh, NC",msa,NC,29-02-2024,2671
395012,43,"Raleigh, NC",msa,NC,31-03-2024,2779
395012,43,"Raleigh, NC",msa,NC,30-04-2024,3002
395012,43,"Raleigh, NC",msa,NC,31-05-2024,3295
395012,43,"Raleigh, NC",msa,NC,30-06-2024,3549
395012,43,"Raleigh, NC",msa,NC,31-07-2024,3709
395012,43,"Raleigh, NC",msa,NC,31-08-2024,3781
395012,43,"Raleigh, NC",msa,NC,30-09-2024,3870
395012,43,"Raleigh, NC",msa,NC,31-10-2024,3984
395012,43,"Raleigh, NC",msa,NC,30-11-2024,3914
395012,43,"Raleigh, NC",msa,NC,31-12-2024,3594
395012,43,"Raleigh, NC",msa,NC,31-01-2025,3317
395012,43,"Raleigh, NC",msa,NC,28-02-2025,3227
395012,43,"Raleigh, NC",msa,NC,31-03-2025,3601
395012,43,"Raleigh, NC",msa,NC,30-04-2025,4077
395012,43,"Raleigh, NC",msa,NC,31-05-2025,4721
395012,43,"Raleigh, NC",msa,NC,30-06-2025,5187
395027,494,"Roanoke Rapids, NC",msa,NC,31-03-2018,345
395027,494,"Roanoke Rapids, NC",msa,NC,30-04-2018,356
395027,494,"Roanoke Rapids, NC",msa,NC,31-05-2018,363
395027,494,"Roanoke Rapids, NC",msa,NC,30-06-2018,371
395027,494,"Roanoke Rapids, NC",msa,NC,31-07-2018,375
395027,494,"Roanoke Rapids, NC",msa,NC,31-08-2018,376
395027,494,"Roanoke Rapids, NC",msa,NC,30-09-2018,368
395027,494,"Roanoke Rapids, NC",msa,NC,31-10-2018,357
395027,494,"Roanoke Rapids, NC",msa,NC,30-11-2018,341
395027,494,"Roanoke Rapids, NC",msa,NC,31-12-2018,321
395027,494,"Roanoke Rapids, NC",msa,NC,31-01-2019,310
395027,494,"Roanoke Rapids, NC",msa,NC,28-02-2019,304
395027,494,"Roanoke Rapids, NC",msa,NC,31-03-2019,308
395027,494,"Roanoke Rapids, NC",msa,NC,30-04-2019,311
395027,494,"Roanoke Rapids, NC",msa,NC,31-05-2019,315
395027,494,"Roanoke Rapids, NC",msa,NC,30-06-2019,312
395027,494,"Roanoke Rapids, NC",msa,NC,31-07-2019,306
395027,494,"Roanoke Rapids, NC",msa,NC,31-08-2019,295
395027,494,"Roanoke Rapids, NC",msa,NC,30-09-2019,277
395027,494,"Roanoke Rapids, NC",msa,NC,31-10-2019,262
395027,494,"Roanoke Rapids, NC",msa,NC,30-11-2019,245
395027,494,"Roanoke Rapids, NC",msa,NC,31-12-2019,235
395027,494,"Roanoke Rapids, NC",msa,NC,31-01-2020,229
395027,494,"Roanoke Rapids, NC",msa,NC,29-02-2020,228
395027,494,"Roanoke Rapids, NC",msa,NC,31-03-2020,231
395027,494,"Roanoke Rapids, NC",msa,NC,30-04-2020,222
395027,494,"Roanoke Rapids, NC",msa,NC,31-05-2020,216
395027,494,"Roanoke Rapids, NC",msa,NC,30-06-2020,206
395027,494,"Roanoke Rapids, NC",msa,NC,31-07-2020,203
395027,494,"Roanoke Rapids, NC",msa,NC,31-08-2020,201
395027,494,"Roanoke Rapids, NC",msa,NC,30-09-2020,196
395027,494,"Roanoke Rapids, NC",msa,NC,31-10-2020,191
395027,494,"Roanoke Rapids, NC",msa,NC,30-11-2020,183
395027,494,"Roanoke Rapids, NC",msa,NC,31-12-2020,172
395027,494,"Roanoke Rapids, NC",msa,NC,31-01-2021,165
395027,494,"Roanoke Rapids, NC",msa,NC,28-02-2021,147
395027,494,"Roanoke Rapids, NC",msa,NC,31-03-2021,140
395027,494,"Roanoke Rapids, NC",msa,NC,30-04-2021,133
395027,494,"Roanoke Rapids, NC",msa,NC,31-05-2021,134
395027,494,"Roanoke Rapids, NC",msa,NC,30-06-2021,132
395027,494,"Roanoke Rapids, NC",msa,NC,31-07-2021,128
395027,494,"Roanoke Rapids, NC",msa,NC,31-08-2021,126
395027,494,"Roanoke Rapids, NC",msa,NC,30-09-2021,124
395027,494,"Roanoke Rapids, NC",msa,NC,31-10-2021,122
395027,494,"Roanoke Rapids, NC",msa,NC,30-11-2021,114
395027,494,"Roanoke Rapids, NC",msa,NC,31-12-2021,104
395027,494,"Roanoke Rapids, NC",msa,NC,31-01-2022,98
395027,494,"Roanoke Rapids, NC",msa,NC,28-02-2022,97
395027,494,"Roanoke Rapids, NC",msa,NC,31-03-2022,104
395027,494,"Roanoke Rapids, NC",msa,NC,30-04-2022,111
395027,494,"Roanoke Rapids, NC",msa,NC,31-05-2022,122
395027,494,"Roanoke Rapids, NC",msa,NC,30-06-2022,131
395027,494,"Roanoke Rapids, NC",msa,NC,31-07-2022,142
395027,494,"Roanoke Rapids, NC",msa,NC,31-08-2022,148
395027,494,"Roanoke Rapids, NC",msa,NC,30-09-2022,149
395027,494,"Roanoke Rapids, NC",msa,NC,31-10-2022,153
395027,494,"Roanoke Rapids, NC",msa,NC,30-11-2022,157
395027,494,"Roanoke Rapids, NC",msa,NC,31-12-2022,163
395027,494,"Roanoke Rapids, NC",msa,NC,31-01-2023,166
395027,494,"Roanoke Rapids, NC",msa,NC,28-02-2023,165
395027,494,"Roanoke Rapids, NC",msa,NC,31-03-2023,174
395027,494,"Roanoke Rapids, NC",msa,NC,30-04-2023,177
395027,494,"Roanoke Rapids, NC",msa,NC,31-05-2023,173
395027,494,"Roanoke Rapids, NC",msa,NC,30-06-2023,173
395027,494,"Roanoke Rapids, NC",msa,NC,31-07-2023,171
395027,494,"Roanoke Rapids, NC",msa,NC,31-08-2023,184
395027,494,"Roanoke Rapids, NC",msa,NC,30-09-2023,184
395027,494,"Roanoke Rapids, NC",msa,NC,31-10-2023,187
395027,494,"Roanoke Rapids, NC",msa,NC,30-11-2023,180
395027,494,"Roanoke Rapids, NC",msa,NC,31-12-2023,174
395027,494,"Roanoke Rapids, NC",msa,NC,31-01-2024,172
395027,494,"Roanoke Rapids, NC",msa,NC,29-02-2024,174
395027,494,"Roanoke Rapids, NC",msa,NC,31-03-2024,177
395027,494,"Roanoke Rapids, NC",msa,NC,30-04-2024,171
395027,494,"Roanoke Rapids, NC",msa,NC,31-05-2024,166
395027,494,"Roanoke Rapids, NC",msa,NC,30-06-2024,162
395027,494,"Roanoke Rapids, NC",msa,NC,31-07-2024,162
395027,494,"Roanoke Rapids, NC",msa,NC,31-08-2024,162
395027,494,"Roanoke Rapids, NC",msa,NC,30-09-2024,160
395027,494,"Roanoke Rapids, NC",msa,NC,31-10-2024,147
395027,494,"Roanoke Rapids, NC",msa,NC,30-11-2024,136
395027,494,"Roanoke Rapids, NC",msa,NC,31-12-2024,125
395027,494,"Roanoke Rapids, NC",msa,NC,31-01-2025,129
395027,494,"Roanoke Rapids, NC",msa,NC,28-02-2025,131
395027,494,"Roanoke Rapids, NC",msa,NC,31-03-2025,136
395027,494,"Roanoke Rapids, NC",msa,NC,30-04-2025,141
395027,494,"Roanoke Rapids, NC",msa,NC,31-05-2025,148
395027,494,"Roanoke Rapids, NC",msa,NC,30-06-2025,159
395034,669,"Rockingham, NC",msa,NC,31-03-2018,145
395034,669,"Rockingham, NC",msa,NC,30-04-2018,139
395034,669,"Rockingham, NC",msa,NC,31-05-2018,135
395034,669,"Rockingham, NC",msa,NC,30-06-2018,157
395034,669,"Rockingham, NC",msa,NC,31-07-2018,161
395034,669,"Rockingham, NC",msa,NC,31-08-2018,169
395034,669,"Rockingham, NC",msa,NC,30-09-2018,141
395034,669,"Rockingham, NC",msa,NC,31-10-2018,128
395034,669,"Rockingham, NC",msa,NC,30-11-2018,113
395034,669,"Rockingham, NC",msa,NC,31-12-2018,106
395034,669,"Rockingham, NC",msa,NC,31-01-2019,108
395034,669,"Rockingham, NC",msa,NC,28-02-2019,108
395034,669,"Rockingham, NC",msa,NC,31-03-2019,114
395034,669,"Rockingham, NC",msa,NC,30-04-2019,109
395034,669,"Rockingham, NC",msa,NC,31-05-2019,108
395034,669,"Rockingham, NC",msa,NC,30-06-2019,108
395034,669,"Rockingham, NC",msa,NC,31-07-2019,113
395034,669,"Rockingham, NC",msa,NC,31-08-2019,115
395034,669,"Rockingham, NC",msa,NC,30-09-2019,111
395034,669,"Rockingham, NC",msa,NC,31-10-2019,113
395034,669,"Rockingham, NC",msa,NC,30-11-2019,113
395034,669,"Rockingham, NC",msa,NC,31-12-2019,108
395034,669,"Rockingham, NC",msa,NC,31-01-2020,100
395034,669,"Rockingham, NC",msa,NC,29-02-2020,98
395034,669,"Rockingham, NC",msa,NC,31-03-2020,103
395034,669,"Rockingham, NC",msa,NC,30-04-2020,104
395034,669,"Rockingham, NC",msa,NC,31-05-2020,99
395034,669,"Rockingham, NC",msa,NC,30-06-2020,91
395034,669,"Rockingham, NC",msa,NC,31-07-2020,86
395034,669,"Rockingham, NC",msa,NC,31-08-2020,82
395034,669,"Rockingham, NC",msa,NC,30-09-2020,88
395034,669,"Rockingham, NC",msa,NC,31-10-2020,83
395034,669,"Rockingham, NC",msa,NC,30-11-2020,82
395034,669,"Rockingham, NC",msa,NC,31-12-2020,70
395034,669,"Rockingham, NC",msa,NC,31-01-2021,71
395034,669,"Rockingham, NC",msa,NC,28-02-2021,70
395034,669,"Rockingham, NC",msa,NC,31-03-2021,69
395034,669,"Rockingham, NC",msa,NC,30-04-2021,67
395034,669,"Rockingham, NC",msa,NC,31-05-2021,65
395034,669,"Rockingham, NC",msa,NC,30-06-2021,64
395034,669,"Rockingham, NC",msa,NC,31-07-2021,69
395034,669,"Rockingham, NC",msa,NC,31-08-2021,76
395034,669,"Rockingham, NC",msa,NC,30-09-2021,83
395034,669,"Rockingham, NC",msa,NC,31-10-2021,86
395034,669,"Rockingham, NC",msa,NC,30-11-2021,87
395034,669,"Rockingham, NC",msa,NC,31-12-2021,78
395034,669,"Rockingham, NC",msa,NC,31-01-2022,71
395034,669,"Rockingham, NC",msa,NC,28-02-2022,63
395034,669,"Rockingham, NC",msa,NC,31-03-2022,73
395034,669,"Rockingham, NC",msa,NC,30-04-2022,79
395034,669,"Rockingham, NC",msa,NC,31-05-2022,87
395034,669,"Rockingham, NC",msa,NC,30-06-2022,91
395034,669,"Rockingham, NC",msa,NC,31-07-2022,93
395034,669,"Rockingham, NC",msa,NC,31-08-2022,84
395034,669,"Rockingham, NC",msa,NC,30-09-2022,76
395034,669,"Rockingham, NC",msa,NC,31-10-2022,72
395034,669,"Rockingham, NC",msa,NC,30-11-2022,76
395034,669,"Rockingham, NC",msa,NC,31-12-2022,80
395034,669,"Rockingham, NC",msa,NC,31-01-2023,78
395034,669,"Rockingham, NC",msa,NC,28-02-2023,79
395034,669,"Rockingham, NC",msa,NC,31-03-2023,80
395034,669,"Rockingham, NC",msa,NC,30-04-2023,80
395034,669,"Rockingham, NC",msa,NC,31-05-2023,76
395034,669,"Rockingham, NC",msa,NC,30-06-2023,73
395034,669,"Rockingham, NC",msa,NC,31-07-2023,77
395034,669,"Rockingham, NC",msa,NC,31-08-2023,86
395034,669,"Rockingham, NC",msa,NC,30-09-2023,93
395034,669,"Rockingham, NC",msa,NC,31-10-2023,92
395034,669,"Rockingham, NC",msa,NC,30-11-2023,91
395034,669,"Rockingham, NC",msa,NC,31-12-2023,90
395034,669,"Rockingham, NC",msa,NC,31-01-2024,92
395034,669,"Rockingham, NC",msa,NC,29-02-2024,89
395034,669,"Rockingham, NC",msa,NC,31-03-2024,88
395034,669,"Rockingham, NC",msa,NC,30-04-2024,85
395034,669,"Rockingham, NC",msa,NC,31-05-2024,86
395034,669,"Rockingham, NC",msa,NC,30-06-2024,90
395034,669,"Rockingham, NC",msa,NC,31-07-2024,97
395034,669,"Rockingham, NC",msa,NC,31-08-2024,99
395034,669,"Rockingham, NC",msa,NC,30-09-2024,97
395034,669,"Rockingham, NC",msa,NC,31-10-2024,97
395034,669,"Rockingham, NC",msa,NC,30-11-2024,101
395034,669,"Rockingham, NC",msa,NC,31-12-2024,103
395034,669,"Rockingham, NC",msa,NC,31-01-2025,100
395034,669,"Rockingham, NC",msa,NC,28-02-2025,97
395034,669,"Rockingham, NC",msa,NC,31-03-2025,98
395034,669,"Rockingham, NC",msa,NC,30-04-2025,102
395034,669,"Rockingham, NC",msa,NC,31-05-2025,107
395034,669,"Rockingham, NC",msa,NC,30-06-2025,107
395036,303,"Rocky Mount, NC",msa,NC,31-03-2018,554
395036,303,"Rocky Mount, NC",msa,NC,30-04-2018,564
395036,303,"Rocky Mount, NC",msa,NC,31-05-2018,576
395036,303,"Rocky Mount, NC",msa,NC,30-06-2018,591
395036,303,"Rocky Mount, NC",msa,NC,31-07-2018,579
395036,303,"Rocky Mount, NC",msa,NC,31-08-2018,570
395036,303,"Rocky Mount, NC",msa,NC,30-09-2018,539
395036,303,"Rocky Mount, NC",msa,NC,31-10-2018,517
395036,303,"Rocky Mount, NC",msa,NC,30-11-2018,493
395036,303,"Rocky Mount, NC",msa,NC,31-12-2018,465
395036,303,"Rocky Mount, NC",msa,NC,31-01-2019,456
395036,303,"Rocky Mount, NC",msa,NC,28-02-2019,445
395036,303,"Rocky Mount, NC",msa,NC,31-03-2019,465
395036,303,"Rocky Mount, NC",msa,NC,30-04-2019,466
395036,303,"Rocky Mount, NC",msa,NC,31-05-2019,480
395036,303,"Rocky Mount, NC",msa,NC,30-06-2019,489
395036,303,"Rocky Mount, NC",msa,NC,31-07-2019,502
395036,303,"Rocky Mount, NC",msa,NC,31-08-2019,504
395036,303,"Rocky Mount, NC",msa,NC,30-09-2019,510
395036,303,"Rocky Mount, NC",msa,NC,31-10-2019,503
395036,303,"Rocky Mount, NC",msa,NC,30-11-2019,487
395036,303,"Rocky Mount, NC",msa,NC,31-12-2019,443
395036,303,"Rocky Mount, NC",msa,NC,31-01-2020,421
395036,303,"Rocky Mount, NC",msa,NC,29-02-2020,405
395036,303,"Rocky Mount, NC",msa,NC,31-03-2020,407
395036,303,"Rocky Mount, NC",msa,NC,30-04-2020,389
395036,303,"Rocky Mount, NC",msa,NC,31-05-2020,377
395036,303,"Rocky Mount, NC",msa,NC,30-06-2020,355
395036,303,"Rocky Mount, NC",msa,NC,31-07-2020,328
395036,303,"Rocky Mount, NC",msa,NC,31-08-2020,295
395036,303,"Rocky Mount, NC",msa,NC,30-09-2020,277
395036,303,"Rocky Mount, NC",msa,NC,31-10-2020,272
395036,303,"Rocky Mount, NC",msa,NC,30-11-2020,265
395036,303,"Rocky Mount, NC",msa,NC,31-12-2020,260
395036,303,"Rocky Mount, NC",msa,NC,31-01-2021,256
395036,303,"Rocky Mount, NC",msa,NC,28-02-2021,243
395036,303,"Rocky Mount, NC",msa,NC,31-03-2021,245
395036,303,"Rocky Mount, NC",msa,NC,30-04-2021,230
395036,303,"Rocky Mount, NC",msa,NC,31-05-2021,235
395036,303,"Rocky Mount, NC",msa,NC,30-06-2021,238
395036,303,"Rocky Mount, NC",msa,NC,31-07-2021,271
395036,303,"Rocky Mount, NC",msa,NC,31-08-2021,301
395036,303,"Rocky Mount, NC",msa,NC,30-09-2021,306
395036,303,"Rocky Mount, NC",msa,NC,31-10-2021,298
395036,303,"Rocky Mount, NC",msa,NC,30-11-2021,288
395036,303,"Rocky Mount, NC",msa,NC,31-12-2021,269
395036,303,"Rocky Mount, NC",msa,NC,31-01-2022,240
395036,303,"Rocky Mount, NC",msa,NC,28-02-2022,210
395036,303,"Rocky Mount, NC",msa,NC,31-03-2022,204
395036,303,"Rocky Mount, NC",msa,NC,30-04-2022,209
395036,303,"Rocky Mount, NC",msa,NC,31-05-2022,235
395036,303,"Rocky Mount, NC",msa,NC,30-06-2022,259
395036,303,"Rocky Mount, NC",msa,NC,31-07-2022,287
395036,303,"Rocky Mount, NC",msa,NC,31-08-2022,299
395036,303,"Rocky Mount, NC",msa,NC,30-09-2022,311
395036,303,"Rocky Mount, NC",msa,NC,31-10-2022,324
395036,303,"Rocky Mount, NC",msa,NC,30-11-2022,326
395036,303,"Rocky Mount, NC",msa,NC,31-12-2022,318
395036,303,"Rocky Mount, NC",msa,NC,31-01-2023,298
395036,303,"Rocky Mount, NC",msa,NC,28-02-2023,290
395036,303,"Rocky Mount, NC",msa,NC,31-03-2023,287
395036,303,"Rocky Mount, NC",msa,NC,30-04-2023,282
395036,303,"Rocky Mount, NC",msa,NC,31-05-2023,276
395036,303,"Rocky Mount, NC",msa,NC,30-06-2023,265
395036,303,"Rocky Mount, NC",msa,NC,31-07-2023,260
395036,303,"Rocky Mount, NC",msa,NC,31-08-2023,255
395036,303,"Rocky Mount, NC",msa,NC,30-09-2023,257
395036,303,"Rocky Mount, NC",msa,NC,31-10-2023,271
395036,303,"Rocky Mount, NC",msa,NC,30-11-2023,288
395036,303,"Rocky Mount, NC",msa,NC,31-12-2023,296
395036,303,"Rocky Mount, NC",msa,NC,31-01-2024,305
395036,303,"Rocky Mount, NC",msa,NC,29-02-2024,316
395036,303,"Rocky Mount, NC",msa,NC,31-03-2024,337
395036,303,"Rocky Mount, NC",msa,NC,30-04-2024,339
395036,303,"Rocky Mount, NC",msa,NC,31-05-2024,340
395036,303,"Rocky Mount, NC",msa,NC,30-06-2024,343
395036,303,"Rocky Mount, NC",msa,NC,31-07-2024,347
395036,303,"Rocky Mount, NC",msa,NC,31-08-2024,361
395036,303,"Rocky Mount, NC",msa,NC,30-09-2024,376
395036,303,"Rocky Mount, NC",msa,NC,31-10-2024,391
395036,303,"Rocky Mount, NC",msa,NC,30-11-2024,396
395036,303,"Rocky Mount, NC",msa,NC,31-12-2024,384
395036,303,"Rocky Mount, NC",msa,NC,31-01-2025,377
395036,303,"Rocky Mount, NC",msa,NC,28-02-2025,374
395036,303,"Rocky Mount, NC",msa,NC,31-03-2025,394
395036,303,"Rocky Mount, NC",msa,NC,30-04-2025,410
395036,303,"Rocky Mount, NC",msa,NC,31-05-2025,422
395036,303,"Rocky Mount, NC",msa,NC,30-06-2025,429
395063,522,"Sanford, NC",msa,NC,31-03-2018,253
395063,522,"Sanford, NC",msa,NC,30-04-2018,248
395063,522,"Sanford, NC",msa,NC,31-05-2018,250
395063,522,"Sanford, NC",msa,NC,30-06-2018,255
395063,522,"Sanford, NC",msa,NC,31-07-2018,254
395063,522,"Sanford, NC",msa,NC,31-08-2018,250
395063,522,"Sanford, NC",msa,NC,30-09-2018,237
395063,522,"Sanford, NC",msa,NC,31-10-2018,229
395063,522,"Sanford, NC",msa,NC,30-11-2018,220
395063,522,"Sanford, NC",msa,NC,31-12-2018,214
395063,522,"Sanford, NC",msa,NC,31-01-2019,216
395063,522,"Sanford, NC",msa,NC,28-02-2019,218
395063,522,"Sanford, NC",msa,NC,31-03-2019,226
395063,522,"Sanford, NC",msa,NC,30-04-2019,225
395063,522,"Sanford, NC",msa,NC,31-05-2019,227
395063,522,"Sanford, NC",msa,NC,30-06-2019,225
395063,522,"Sanford, NC",msa,NC,31-07-2019,223
395063,522,"Sanford, NC",msa,NC,31-08-2019,219
